TICKER,permno,adate,qdate,public_date,bm,evm,pe_exi,ps,dpr,npm,gpm,roa,roe,roce,GProf,debt_at,debt_ebitda,cash_debt,debt_capital,de_ratio,cash_ratio,curr_ratio,sale_equity,ptb,divyield
TLRY,17977,2021-05-31,2021-11-30,2022-03-31,0.992,-172.95,-7.33,5.856,,-0.564,0.246,-0.009,-0.105,-0.042,0.029,0.171,-20.869,-0.029,0.203,0.384,1.014,2.171,0.163,0.802,
TLRY,17977,2021-05-31,2022-02-28,2022-04-30,1.659,-308.32,29.294,3.897,0,0.069,0.261,-0.004,0.011,-0.033,0.027,0.142,-41.192,-0.029,0.169,0.316,0.98,2.061,0.136,0.51,
TLRY,17977,2021-05-31,2022-02-28,2022-05-31,1.659,-308.32,26.412,3.76,0,0.069,0.261,-0.004,0.011,-0.033,0.027,0.142,-41.192,-0.029,0.169,0.316,0.98,2.061,0.136,0.492,
TLRY,17977,2021-05-31,2022-02-28,2022-06-30,1.659,-308.32,18.353,2.613,0,0.069,0.261,-0.004,0.011,-0.033,0.027,0.142,-41.192,-0.029,0.169,0.316,0.98,2.061,0.136,0.342,
TLRY,17977,2022-05-31,2022-05-31,2022-07-31,1.921,-37.752,-3.687,3.116,,-0.759,0.252,-0.013,-0.093,-0.041,0.029,0.114,-7.809,-0.176,0.136,0.229,1.484,2.866,0.143,0.426,
TLRY,17977,2022-05-31,2022-05-31,2022-08-31,1.921,-37.752,-3.838,3.634,,-0.759,0.252,-0.013,-0.093,-0.041,0.029,0.114,-7.809,-0.176,0.136,0.229,1.484,2.866,0.143,0.497,
TLRY,17977,2022-05-31,2022-05-31,2022-09-30,1.921,-37.752,-2.778,2.676,,-0.759,0.252,-0.013,-0.093,-0.041,0.029,0.114,-7.809,-0.176,0.136,0.229,1.484,2.866,0.143,0.366,
TLRY,17977,2022-05-31,2022-08-31,2022-10-31,2.064,-50.003,-3.951,4.056,,-0.829,0.258,-0.013,-0.109,-0.043,0.028,0.124,-9.31,-0.176,0.147,0.249,1.319,2.709,0.136,0.528,
TLRY,17977,2022-05-31,2022-08-31,2022-11-30,2.064,-50.003,-3.757,3.868,,-0.829,0.258,-0.013,-0.109,-0.043,0.028,0.124,-9.31,-0.176,0.147,0.249,1.319,2.709,0.136,0.503,
TLRY,17977,2022-05-31,2022-08-31,2022-12-31,2.064,-50.003,-2.612,2.688,,-0.829,0.258,-0.013,-0.109,-0.043,0.028,0.124,-9.31,-0.176,0.147,0.249,1.319,2.709,0.136,0.35,
PD,18482,2019-01-31,2019-04-30,2019-06-30,0.088,-46.698,-75.887,27.513,,-0.355,0.869,-0.203,,0.607,0.374,0,0,-0.06,0.028,0.446,2.624,3.133,0.623,11.414,
PD,18482,2019-01-31,2019-04-30,2019-07-31,0.088,-46.698,-71.29,25.846,,-0.355,0.869,-0.203,,0.607,0.374,0,0,-0.06,0.028,0.446,2.624,3.133,0.623,10.723,
PD,18482,2019-01-31,2019-04-30,2019-08-31,0.088,-46.698,-63.339,22.963,,-0.355,0.869,-0.203,,0.607,0.374,0,0,-0.06,0.028,0.446,2.624,3.133,0.623,9.527,
PD,18482,2019-01-31,2019-07-31,2019-09-30,0.092,-49.867,-45.565,15.099,,-0.324,0.866,-0.157,-0.169,-0.404,0.363,0,0,-0.06,0.022,0.407,2.902,3.417,0.589,6.971,
PD,18482,2019-01-31,2019-07-31,2019-10-31,0.092,-49.867,-37.081,12.287,,-0.324,0.866,-0.157,-0.169,-0.404,0.363,0,0,-0.06,0.022,0.407,2.902,3.417,0.589,5.673,
PD,18482,2019-01-31,2019-07-31,2019-11-30,0.092,-49.867,-42.016,13.923,,-0.324,0.866,-0.157,-0.169,-0.404,0.363,0,0,-0.06,0.022,0.407,2.902,3.417,0.589,6.428,
PD,18482,2019-01-31,2019-10-31,2019-12-31,0.172,-46.173,-38.344,11.711,,-0.299,0.864,-0.141,-0.141,-0.272,0.37,0,0,-0.06,0.02,0.399,3,3.495,0.598,5.933,
PD,18482,2019-01-31,2019-10-31,2020-01-31,0.172,-46.173,-38.23,11.675,,-0.299,0.864,-0.141,-0.141,-0.272,0.37,0,0,-0.06,0.02,0.399,3,3.495,0.598,5.915,
PD,18482,2019-01-31,2019-10-31,2020-02-29,0.172,-46.173,-33.77,10.314,,-0.299,0.864,-0.141,-0.141,-0.272,0.37,0,0,-0.06,0.02,0.399,3,3.495,0.598,5.225,
PD,18482,2020-01-31,2020-01-31,2020-03-31,0.17,-34.087,-25.791,8.084,,-0.303,0.866,-0.168,,-0.465,0.331,0,0,-0.001,0.02,0.414,3.055,3.521,0.54,4.367,
PD,18482,2020-01-31,2020-01-31,2020-04-30,0.17,-34.087,-31.507,9.876,,-0.303,0.866,-0.168,,-0.465,0.331,0,0,-0.001,0.02,0.414,3.055,3.521,0.54,5.335,
PD,18482,2020-01-31,2020-01-31,2020-05-31,0.17,-34.087,-39.627,12.517,,-0.303,0.866,-0.168,,-0.465,0.331,0,0,-0.001,0.02,0.414,3.055,3.521,0.54,6.762,
PD,18482,2020-01-31,2020-04-30,2020-06-30,0.186,-41.157,-43.364,12.596,,-0.278,0.87,-0.125,-0.161,-0.179,0.358,0.02,-0.166,-0.001,0.043,0.416,3.129,3.602,0.582,7.324,
PD,18482,2020-01-31,2020-04-30,2020-07-31,0.186,-41.157,-46.182,13.415,,-0.278,0.87,-0.125,-0.161,-0.179,0.358,0.02,-0.166,-0.001,0.043,0.416,3.129,3.602,0.582,7.8,
PD,18482,2020-01-31,2020-04-30,2020-08-31,0.186,-41.157,-49.5,14.379,,-0.278,0.87,-0.125,-0.161,-0.179,0.358,0.02,-0.166,-0.001,0.043,0.416,3.129,3.602,0.582,8.361,
PD,18482,2020-01-31,2020-07-31,2020-09-30,0.141,-38.815,-40.463,11.383,,-0.274,0.877,-0.118,-0.169,-0.172,0.325,0.137,-1.368,-0.001,0.193,0.617,3.486,3.945,0.6,6.299,
PD,18482,2020-01-31,2020-07-31,2020-10-31,0.141,-38.815,-40.448,11.393,,-0.274,0.877,-0.118,-0.169,-0.172,0.325,0.137,-1.368,-0.001,0.193,0.617,3.486,3.945,0.6,6.304,
PD,18482,2020-01-31,2020-07-31,2020-11-30,0.141,-38.815,-51.373,14.47,,-0.274,0.877,-0.118,-0.169,-0.172,0.325,0.137,-1.368,-0.001,0.193,0.617,3.486,3.945,0.6,8.007,
PD,18482,2020-01-31,2020-10-31,2020-12-31,0.169,-40.089,-57.123,17.066,,-0.286,0.882,-0.106,-0.181,-0.15,0.294,0.22,-2.448,-0.001,0.292,0.801,3.592,4.045,0.601,9.122,
PD,18482,2020-01-31,2020-10-31,2021-01-31,0.169,-40.089,-66.753,19.943,,-0.286,0.882,-0.106,-0.181,-0.15,0.294,0.22,-2.448,-0.001,0.292,0.801,3.592,4.045,0.601,10.659,
PD,18482,2020-01-31,2020-10-31,2021-02-28,0.169,-40.089,-61.288,18.31,,-0.286,0.882,-0.106,-0.181,-0.15,0.294,0.22,-2.448,-0.001,0.292,0.801,3.592,4.045,0.601,9.787,
PD,18482,2021-01-31,2021-01-31,2021-03-31,0.091,-87.025,-46.241,15.647,,-0.323,0.881,-0.08,-0.033,-0.118,0.237,0.313,-5.06,0.024,0.41,1.169,3.244,3.696,0.582,9.111,
PD,18482,2021-01-31,2021-01-31,2021-04-30,0.091,-87.025,-48.805,16.514,,-0.323,0.881,-0.08,-0.033,-0.118,0.237,0.313,-5.06,0.024,0.41,1.169,3.244,3.696,0.582,9.617,
PD,18482,2021-01-31,2021-01-31,2021-05-31,0.091,-87.025,-46.724,15.905,,-0.323,0.881,-0.08,-0.033,-0.118,0.237,0.313,-5.06,0.024,0.41,1.169,3.244,3.696,0.582,9.262,
PD,18482,2021-01-31,2021-04-30,2021-06-30,0.083,-58.735,-43.01,15.664,,-0.352,0.877,-0.082,-0.23,-0.116,0.26,0.343,-4.654,0.024,0.438,1.228,3.678,4.107,0.66,12.112,
PD,18482,2021-01-31,2021-04-30,2021-07-31,0.083,-58.735,-41,14.932,,-0.352,0.877,-0.082,-0.23,-0.116,0.26,0.343,-4.654,0.024,0.438,1.228,3.678,4.107,0.66,11.546,
PD,18482,2021-01-31,2021-04-30,2021-08-31,0.083,-58.735,-43.232,15.745,,-0.352,0.877,-0.082,-0.23,-0.116,0.26,0.343,-4.654,0.024,0.438,1.228,3.678,4.107,0.66,12.174,
PD,18482,2021-01-31,2021-07-31,2021-09-30,0.083,-51.283,-35.707,14.414,,-0.389,0.868,-0.091,-0.276,-0.127,0.271,0.357,-3.986,0.024,0.463,1.368,3.324,3.747,0.74,12.342,
PD,18482,2021-01-31,2021-07-31,2021-10-31,0.083,-51.283,-35.991,14.528,,-0.389,0.868,-0.091,-0.276,-0.127,0.271,0.357,-3.986,0.024,0.463,1.368,3.324,3.747,0.74,12.44,
PD,18482,2021-01-31,2021-07-31,2021-11-30,0.083,-51.283,-30.56,12.336,,-0.389,0.868,-0.091,-0.276,-0.127,0.271,0.357,-3.986,0.024,0.463,1.368,3.324,3.747,0.74,10.563,
PD,18482,2021-01-31,2021-10-31,2021-12-31,0.076,-53.692,-28.719,11.396,,-0.384,0.864,-0.094,-0.305,-0.134,0.289,0.376,-4.005,0.024,0.497,1.568,3.098,3.517,0.86,10.929,
PD,18482,2021-01-31,2021-10-31,2022-01-31,0.076,-53.692,-27.289,10.829,,-0.384,0.864,-0.094,-0.305,-0.134,0.289,0.376,-4.005,0.024,0.497,1.568,3.098,3.517,0.86,10.385,
PD,18482,2021-01-31,2021-10-31,2022-02-28,0.076,-53.692,-27.95,11.091,,-0.384,0.864,-0.094,-0.305,-0.134,0.289,0.376,-4.005,0.024,0.497,1.568,3.098,3.517,0.86,10.636,
PD,18482,2022-01-31,2022-01-31,2022-03-31,0.093,-34.767,-26.921,10.447,,-0.382,0.858,-0.114,-0.339,-0.167,0.299,0.381,-3.371,-0.011,0.543,2.021,2.394,2.842,1.054,11.011,
PD,18482,2022-01-31,2022-01-31,2022-04-30,0.093,-34.767,-22.496,8.839,,-0.382,0.858,-0.114,-0.339,-0.167,0.299,0.381,-3.371,-0.011,0.543,2.021,2.394,2.842,1.054,9.316,
PD,18482,2022-01-31,2022-01-31,2022-05-31,0.093,-34.767,-19.409,7.685,,-0.382,0.858,-0.114,-0.339,-0.167,0.299,0.381,-3.371,-0.011,0.543,2.021,2.394,2.842,1.054,8.1,
PD,18482,2022-01-31,2022-04-30,2022-06-30,0.102,-34.571,-17.957,7.179,,-0.388,0.854,-0.125,-0.421,-0.184,0.329,0.391,-3.126,-0.011,0.54,1.914,2.558,2.984,1.121,8.497,
PD,18482,2022-01-31,2022-04-30,2022-07-31,0.102,-34.571,-18.79,7.513,,-0.388,0.854,-0.125,-0.421,-0.184,0.329,0.391,-3.126,-0.011,0.54,1.914,2.558,2.984,1.121,8.892,
PD,18482,2022-01-31,2022-04-30,2022-08-31,0.102,-34.571,-18.87,7.544,,-0.388,0.854,-0.125,-0.421,-0.184,0.329,0.391,-3.126,-0.011,0.54,1.914,2.558,2.984,1.121,8.929,
PD,18482,2022-01-31,2022-07-31,2022-09-30,0.109,-29.765,-15.801,6.312,,-0.388,0.85,-0.133,-0.468,-0.203,0.351,0.389,-2.928,-0.011,0.547,2.015,2.333,2.749,1.245,8.219,
PD,18482,2022-01-31,2022-07-31,2022-10-31,0.109,-29.765,-17.082,6.823,,-0.388,0.85,-0.133,-0.468,-0.203,0.351,0.389,-2.928,-0.011,0.547,2.015,2.333,2.749,1.245,8.885,
PD,18482,2022-01-31,2022-07-31,2022-11-30,0.109,-29.765,-15.233,6.084,,-0.388,0.85,-0.133,-0.468,-0.203,0.351,0.389,-2.928,-0.011,0.547,2.015,2.333,2.749,1.245,7.923,
PD,18482,2022-01-31,2022-10-31,2022-12-31,0.107,-25.381,-17.474,6.861,,-0.381,0.847,-0.139,-0.507,-0.219,0.374,0.387,-2.785,-0.011,0.553,2.114,2.132,2.555,1.374,9.943,
TXG,18908,2018-12-31,2019-09-30,2019-11-30,0.087,-88.761,-61.217,6.133,,-0.451,0.755,-0.145,,0.131,0.587,0.104,-1.458,-0.756,0.206,0.854,4.43,5.553,1.442,3.218,
TXG,18908,2018-12-31,2019-09-30,2019-12-31,0.087,-88.761,-71.934,7.231,,-0.451,0.755,-0.145,,0.131,0.587,0.104,-1.458,-0.756,0.206,0.854,4.43,5.553,1.442,3.794,
TXG,18908,2018-12-31,2019-09-30,2020-01-31,0.087,-88.761,-86.217,8.794,,-0.451,0.755,-0.145,,0.131,0.587,0.104,-1.458,-0.756,0.206,0.854,4.43,5.553,1.442,4.615,
TXG,18908,2019-12-31,2019-12-31,2020-02-29,0.057,-329.36,-241.52,6.898,,-0.127,0.779,-0.061,,-0.224,0.316,0.049,-1.328,0.186,0.092,0.442,6.728,7.626,0.585,4.038,
TXG,18908,2019-12-31,2019-12-31,2020-03-31,0.057,-329.36,-188.85,13.851,,-0.127,0.779,-0.061,,-0.224,0.316,0.049,-1.328,0.186,0.092,0.442,6.728,7.626,0.585,8.107,
TXG,18908,2019-12-31,2019-12-31,2020-04-30,0.057,-329.36,-242.03,18.818,,-0.127,0.779,-0.061,,-0.224,0.316,0.049,-1.328,0.186,0.092,0.442,6.728,7.626,0.585,11.015,
TXG,18908,2019-12-31,2020-03-31,2020-05-31,0.067,-125.65,-152.88,17.096,,-0.185,0.8,-0.084,-0.368,-0.198,0.435,0.076,-1,0.186,0.134,0.536,5.993,6.985,0.835,11.042,
TXG,18908,2019-12-31,2020-03-31,2020-06-30,0.067,-125.65,-175.12,23.794,,-0.185,0.8,-0.084,-0.368,-0.198,0.435,0.076,-1,0.186,0.134,0.536,5.993,6.985,0.835,15.369,
TXG,18908,2019-12-31,2020-03-31,2020-07-31,0.067,-125.65,-192.88,26.859,,-0.185,0.8,-0.084,-0.368,-0.198,0.435,0.076,-1,0.186,0.134,0.536,5.993,6.985,0.835,17.349,
TXG,18908,2019-12-31,2020-06-30,2020-08-31,0.044,-107.45,-143.28,32.905,,-0.311,0.818,-0.131,-0.313,-0.257,0.347,0.075,-0.698,0.186,0.121,0.445,5.544,6.277,0.612,21.134,
TXG,18908,2019-12-31,2020-06-30,2020-09-30,0.044,-107.45,-155.85,38.643,,-0.311,0.818,-0.131,-0.313,-0.257,0.347,0.075,-0.698,0.186,0.121,0.445,5.544,6.277,0.612,24.82,
TXG,18908,2019-12-31,2020-06-30,2020-10-31,0.044,-107.45,-171.13,43.665,,-0.311,0.818,-0.131,-0.313,-0.257,0.347,0.075,-0.698,0.186,0.121,0.445,5.544,6.277,0.612,28.046,
TXG,18908,2019-12-31,2020-09-30,2020-11-30,0.063,-117.31,-113.41,46.857,,-0.513,0.835,-0.129,-0.327,-0.196,0.308,0.074,-0.689,0.186,0.111,0.389,5.188,5.804,0.512,14.875,
TXG,18908,2019-12-31,2020-09-30,2020-12-31,0.063,-117.31,-104.89,46.388,,-0.513,0.835,-0.129,-0.327,-0.196,0.308,0.074,-0.689,0.186,0.111,0.389,5.188,5.804,0.512,14.726,
TXG,18908,2019-12-31,2020-09-30,2021-01-31,0.063,-117.31,-126.78,56.243,,-0.513,0.835,-0.129,-0.327,-0.196,0.308,0.074,-0.689,0.186,0.111,0.389,5.188,5.804,0.512,17.854,
TXG,18908,2020-12-31,2020-12-31,2021-02-28,0.048,-219.02,-33.145,51.263,,-1.816,0.846,-0.092,-1.058,-0.132,0.272,0.068,-0.894,-1.145,0.084,0.257,5.758,6.555,0.404,20.728,
TXG,18908,2020-12-31,2020-12-31,2021-03-31,0.048,-219.02,-33.706,52.855,,-1.816,0.846,-0.092,-1.058,-0.132,0.272,0.068,-0.894,-1.145,0.084,0.257,5.758,6.555,0.404,21.372,
TXG,18908,2020-12-31,2020-12-31,2021-04-30,0.048,-219.02,-36.834,57.761,,-1.816,0.846,-0.092,-1.058,-0.132,0.272,0.068,-0.894,-1.145,0.084,0.257,5.758,6.555,0.404,23.356,
TXG,18908,2020-12-31,2021-03-31,2021-05-31,0.038,-249.92,-35.714,47.206,,-1.602,0.865,-0.073,-0.902,-0.112,0.328,0.073,-1.112,-1.145,0.099,0.296,5.018,5.671,0.492,20.876,
TXG,18908,2020-12-31,2021-03-31,2021-06-30,0.038,-249.92,-38.853,53.318,,-1.602,0.865,-0.073,-0.902,-0.112,0.328,0.073,-1.112,-1.145,0.099,0.296,5.018,5.671,0.492,23.579,
TXG,18908,2020-12-31,2021-03-31,2021-07-31,0.038,-249.92,-36.355,49.89,,-1.602,0.865,-0.073,-0.902,-0.112,0.328,0.073,-1.112,-1.145,0.099,0.296,5.018,5.671,0.492,22.063,
TXG,18908,2020-12-31,2021-06-30,2021-08-31,0.036,-406.01,-37.192,39.288,,-1.242,0.87,-0.049,-0.745,-0.082,0.362,0.069,-1.547,-1.145,0.092,0.259,5.597,6.389,0.523,20.315,
TXG,18908,2020-12-31,2021-06-30,2021-09-30,0.036,-406.01,-30.778,32.865,,-1.242,0.87,-0.049,-0.745,-0.082,0.362,0.069,-1.547,-1.145,0.092,0.259,5.597,6.389,0.523,16.994,
TXG,18908,2020-12-31,2021-06-30,2021-10-31,0.036,-406.01,-34.095,36.407,,-1.242,0.87,-0.049,-0.745,-0.082,0.362,0.069,-1.547,-1.145,0.092,0.259,5.597,6.389,0.523,18.825,
TXG,18908,2020-12-31,2021-09-30,2021-11-30,0.049,-539.98,-36.125,30.479,,-0.992,0.868,-0.035,-0.587,-0.063,0.414,0.074,-2.107,-1.145,0.1,0.252,5.653,6.682,0.597,17.489,
TXG,18908,2020-12-31,2021-09-30,2021-12-31,0.049,-539.98,-35.215,30.127,,-0.992,0.868,-0.035,-0.587,-0.063,0.414,0.074,-2.107,-1.145,0.1,0.252,5.653,6.682,0.597,17.287,
TXG,18908,2020-12-31,2021-09-30,2022-01-31,0.049,-539.98,-22.759,19.561,,-0.992,0.868,-0.035,-0.587,-0.063,0.414,0.074,-2.107,-1.145,0.1,0.252,5.653,6.682,0.597,11.224,
TXG,18908,2021-12-31,2021-12-31,2022-02-28,0.049,-342.93,-153.72,15.497,,-0.119,0.857,-0.05,-0.075,-0.079,0.412,0.08,-1.669,-0.106,0.108,0.246,5.332,6.774,0.6,9.297,
TXG,18908,2021-12-31,2021-12-31,2022-03-31,0.049,-342.93,-143.53,14.552,,-0.119,0.857,-0.05,-0.075,-0.079,0.412,0.08,-1.669,-0.106,0.108,0.246,5.332,6.774,0.6,8.73,
TXG,18908,2021-12-31,2021-12-31,2022-04-30,0.049,-342.93,-90.113,9.146,,-0.119,0.857,-0.05,-0.075,-0.079,0.412,0.08,-1.669,-0.106,0.108,0.246,5.332,6.774,0.6,5.487,
TXG,18908,2021-12-31,2022-03-31,2022-05-31,0.094,-207.24,-64.797,9.632,,-0.178,0.85,-0.078,-0.113,-0.115,0.426,0.084,-1.088,-0.106,0.112,0.243,5.662,7.043,0.622,5.96,
TXG,18908,2021-12-31,2022-03-31,2022-06-30,0.094,-207.24,-57.278,8.614,,-0.178,0.85,-0.078,-0.113,-0.115,0.426,0.084,-1.088,-0.106,0.112,0.243,5.662,7.043,0.622,5.33,
TXG,18908,2021-12-31,2022-03-31,2022-07-31,0.094,-207.24,-50.823,7.645,,-0.178,0.85,-0.078,-0.113,-0.115,0.426,0.084,-1.088,-0.106,0.112,0.243,5.662,7.043,0.622,4.731,
TXG,18908,2021-12-31,2022-06-30,2022-08-31,0.152,-104.83,-26.392,6.297,,-0.286,0.837,-0.113,-0.178,-0.154,0.415,0.09,-0.806,-0.106,0.121,0.251,5.267,6.749,0.621,4.002,
TXG,18908,2021-12-31,2022-06-30,2022-09-30,0.152,-104.83,-22.784,5.466,,-0.286,0.837,-0.113,-0.178,-0.154,0.415,0.09,-0.806,-0.106,0.121,0.251,5.267,6.749,0.621,3.474,
TXG,18908,2021-12-31,2022-06-30,2022-10-31,0.152,-104.83,-21.744,5.218,,-0.286,0.837,-0.113,-0.178,-0.154,0.415,0.09,-0.806,-0.106,0.121,0.251,5.267,6.749,0.621,3.316,
TXG,18908,2021-12-31,2022-09-30,2022-11-30,0.238,-64.793,-26.299,7.337,,-0.332,0.829,-0.131,-0.209,-0.175,0.415,0.094,-0.718,-0.106,0.127,0.263,4.629,6.096,0.633,4.764,
TXG,18908,2021-12-31,2022-09-30,2022-12-31,0.238,-64.793,-24.789,6.983,,-0.332,0.829,-0.131,-0.209,-0.175,0.415,0.094,-0.718,-0.106,0.127,0.263,4.629,6.096,0.633,4.534,
EQX,18926,2018-12-31,2019-09-30,2019-11-30,0.701,20.798,,3.44,,-0.102,0.331,0.052,-0.049,0.021,0.083,0.315,6.669,-0.07,0.404,0.863,0.471,1.336,0.472,1.578,
EQX,18926,2018-12-31,2019-09-30,2019-12-31,0.701,20.798,,4.53,,-0.102,0.331,0.052,-0.049,0.021,0.083,0.315,6.669,-0.07,0.404,0.863,0.471,1.336,0.472,2.078,
EQX,18926,2018-12-31,2019-09-30,2020-01-31,0.701,20.798,,4.947,,-0.102,0.331,0.052,-0.049,0.021,0.083,0.315,6.669,-0.07,0.404,0.863,0.471,1.336,0.472,2.27,
EQX,18926,2019-12-31,2019-12-31,2020-02-29,0.474,11.92,,2.94,,-0.065,0.435,0.12,-0.044,0.086,0.146,0.316,2.777,0.137,0.435,1.082,0.525,1.127,0.699,2.001,
EQX,18926,2019-12-31,2019-12-31,2020-03-31,0.474,11.92,,5.082,,-0.065,0.435,0.12,-0.044,0.086,0.146,0.316,2.777,0.137,0.435,1.082,0.525,1.127,0.699,3.46,
EQX,18926,2019-12-31,2019-12-31,2020-04-30,0.474,11.92,,6.416,,-0.065,0.435,0.12,-0.044,0.086,0.146,0.316,2.777,0.137,0.435,1.082,0.525,1.127,0.699,4.368,
EQX,18926,2019-12-31,2020-03-31,2020-05-31,1.016,9.086,,5.833,,-0.014,0.438,0.173,-0.013,0.129,0.132,0.31,2.831,0.137,0.423,1.042,0.977,1.975,0.614,1.508,
EQX,18926,2019-12-31,2020-03-31,2020-06-30,1.016,9.086,,7.098,,-0.014,0.438,0.173,-0.013,0.129,0.132,0.31,2.831,0.137,0.423,1.042,0.977,1.975,0.614,1.835,
EQX,18926,2019-12-31,2020-03-31,2020-07-31,1.016,9.086,,7.573,,-0.014,0.438,0.173,-0.013,0.129,0.132,0.31,2.831,0.137,0.423,1.042,0.977,1.975,0.614,1.957,
EQX,18926,2019-12-31,2020-06-30,2020-08-31,0.594,9.116,,5.693,,-0.131,0.46,0.168,-0.107,0.126,0.146,0.292,2.444,0.137,0.412,1.063,1.573,2.614,0.654,1.984,
EQX,18926,2019-12-31,2020-06-30,2020-09-30,0.594,9.116,,5.074,,-0.131,0.46,0.168,-0.107,0.126,0.146,0.292,2.444,0.137,0.412,1.063,1.573,2.614,0.654,1.768,
EQX,18926,2019-12-31,2020-06-30,2020-10-31,0.594,9.116,,4.614,,-0.131,0.46,0.168,-0.107,0.126,0.146,0.292,2.444,0.137,0.412,1.063,1.573,2.614,0.654,1.608,
EQX,18926,2019-12-31,2020-09-30,2020-11-30,0.565,9.271,,3.387,,-0.109,0.478,0.157,-0.08,0.122,0.153,0.266,2.141,0.137,0.386,1.021,1.651,2.776,0.649,1.5,
EQX,18926,2019-12-31,2020-09-30,2020-12-31,0.565,9.271,,3.535,,-0.109,0.478,0.157,-0.08,0.122,0.153,0.266,2.141,0.137,0.386,1.021,1.651,2.776,0.649,1.566,
EQX,18926,2019-12-31,2020-09-30,2021-01-31,0.565,9.271,,3.272,,-0.109,0.478,0.157,-0.08,0.122,0.153,0.266,2.141,0.137,0.386,1.021,1.651,2.776,0.649,1.449,
EQX,18926,2020-12-31,2020-12-31,2021-02-28,0.669,9.403,,2.382,0,0.025,0.499,0.186,0.02,0.143,0.157,0.211,1.728,0.177,0.314,0.847,1.555,2.901,0.582,1.197,
EQX,18926,2020-12-31,2020-12-31,2021-03-31,0.669,9.403,,2.303,0,0.025,0.499,0.186,0.02,0.143,0.157,0.211,1.728,0.177,0.314,0.847,1.555,2.901,0.582,1.157,
EQX,18926,2020-12-31,2020-12-31,2021-04-30,0.669,9.403,,2.857,0,0.025,0.499,0.186,0.02,0.143,0.157,0.211,1.728,0.177,0.314,0.847,1.555,2.901,0.582,1.435,
EQX,18926,2020-12-31,2021-03-31,2021-05-31,0.898,8.988,,2.944,0,0.071,0.478,0.13,0.042,0.095,0.167,0.229,1.791,0.177,0.341,0.903,1.646,2.859,0.664,1.597,
EQX,18926,2020-12-31,2021-03-31,2021-06-30,0.898,8.988,,2.198,0,0.071,0.478,0.13,0.042,0.095,0.167,0.229,1.791,0.177,0.341,0.903,1.646,2.859,0.664,1.192,
EQX,18926,2020-12-31,2021-03-31,2021-07-31,0.898,8.988,,2.201,0,0.071,0.478,0.13,0.042,0.095,0.167,0.229,1.791,0.177,0.341,0.903,1.646,2.859,0.664,1.194,
EQX,18926,2020-12-31,2021-06-30,2021-08-31,1.286,8.898,,2.263,0,0.574,0.456,0.121,0.332,0.08,0.148,0.197,1.765,0.177,0.296,0.759,1.55,2.781,0.573,0.806,
EQX,18926,2020-12-31,2021-06-30,2021-09-30,1.286,8.898,,2.074,0,0.574,0.456,0.121,0.332,0.08,0.148,0.197,1.765,0.177,0.296,0.759,1.55,2.781,0.573,0.739,
EQX,18926,2020-12-31,2021-06-30,2021-10-31,1.286,8.898,,2.335,0,0.574,0.456,0.121,0.332,0.08,0.148,0.197,1.765,0.177,0.296,0.759,1.55,2.781,0.573,0.831,
EQX,18926,2020-12-31,2021-09-30,2021-11-30,1.334,9.223,,2.229,0,0.562,0.421,0.1,0.279,0.053,0.126,0.183,1.991,0.177,0.274,0.679,1.569,2.719,0.502,0.805,
EQX,18926,2020-12-31,2021-09-30,2021-12-31,1.334,9.223,,2.125,0,0.562,0.421,0.1,0.279,0.053,0.126,0.183,1.991,0.177,0.274,0.679,1.569,2.719,0.502,0.768,
EQX,18926,2020-12-31,2021-09-30,2022-01-31,1.334,9.223,,1.807,0,0.562,0.421,0.1,0.279,0.053,0.126,0.183,1.991,0.177,0.274,0.679,1.569,2.719,0.502,0.653,
EQX,18926,2021-12-31,2021-12-31,2022-02-28,1.422,7.767,,1.967,0,0.513,0.395,0.102,0.243,0.051,0.108,0.148,1.735,0.232,0.218,0.535,1.356,2.89,0.419,0.735,
EQX,18926,2021-12-31,2021-12-31,2022-03-31,1.422,7.767,,2.314,0,0.513,0.395,0.102,0.243,0.051,0.108,0.148,1.735,0.232,0.218,0.535,1.356,2.89,0.419,0.864,
EQX,18926,2021-12-31,2021-12-31,2022-04-30,1.422,7.767,,1.995,0,0.513,0.395,0.102,0.243,0.051,0.108,0.148,1.735,0.232,0.218,0.535,1.356,2.89,0.419,0.745,
EQX,18926,2021-12-31,2022-03-31,2022-05-31,1.13,8.291,,1.644,0,0.451,0.386,0.093,0.194,0.046,0.109,0.152,1.754,0.232,0.229,0.55,1.444,2.878,0.439,0.624,
EQX,18926,2021-12-31,2022-03-31,2022-06-30,1.13,8.291,,1.25,0,0.451,0.386,0.093,0.194,0.046,0.109,0.152,1.754,0.232,0.229,0.55,1.444,2.878,0.439,0.475,
EQX,18926,2021-12-31,2022-03-31,2022-07-31,1.13,8.291,,1.255,0,0.451,0.386,0.093,0.194,0.046,0.109,0.152,1.754,0.232,0.229,0.55,1.444,2.878,0.439,0.477,
EQX,18926,2021-12-31,2022-06-30,2022-08-31,2.005,8.404,,0.984,0,0.002,0.357,0.08,0.001,0.036,0.101,0.155,1.928,0.232,0.232,0.541,1.291,2.828,0.437,0.391,
EQX,18926,2021-12-31,2022-06-30,2022-09-30,2.005,8.404,,1.037,0,0.002,0.357,0.08,0.001,0.036,0.101,0.155,1.928,0.232,0.232,0.541,1.291,2.828,0.437,0.412,
