,TICKER,MARKET CAP
2299,KLAC,79537889280.0
2300,KLIC,3108256000.0
2301,KLTR,254530800.0
2302,KLXE,167847696.0
2303,KMDA,340834464.0
2304,KNDI,236311568.0
2305,KNDI,236311568.0
2306,KNSA,1265387776.0
2307,KNTE,107888080.0
2308,KOD,157941616.0
2309,KOPN,170171536.0
2310,KOSS,34445804.0
2311,KPLT,36749228.0
2312,KPRX,4129122.0
2313,KPTI,88752400.0
2314,KRKR,23971900.0
2315,KRMD,107779776.0
2316,KRMD,107779776.0
2317,KRNL,149658672.0
2318,KRNT,958471424.0
2319,KRNY,588595648.0
2320,KRNY,588595648.0
2321,KRON,86891584.0
2322,KRON,86891584.0
2323,KROS,974279680.0
2324,KRT,468963744.0
2325,KRT,468963744.0
2326,KRT,468963744.0
2327,KRTX,8291284992.0
2328,KRUS,769604096.0
2329,KRYS,3265161472.0
2330,KRYS,3265161472.0
2331,KSCP,55077940.0
2332,KTCC,45307600.0
2333,KTOS,2625198080.0
2334,KTRA,670786.0
2335,KTTA,7292810.0
2336,KURA,913546816.0
2337,KVHI,95896808.0
2338,KWE,4687764.0
2339,KXIN,27971998.0
2340,KYCH,64771656.0
2341,KYMR,1447111424.0
2342,KZIA,10544600.0
2343,KZR,60858580.0
2344,LAB,157996048.0
2345,LAB,157996048.0
2346,LAB,157996048.0
2347,LAB,157996048.0
2348,LABP,13401940.0
2349,LAKE,125200920.0
2350,LAMR,10957644800.0
2351,LAMR,10957644800.0
2352,LANC,4573875712.0
2353,LAND,524428576.0
2354,LAND,524428576.0
2355,LAND,524428576.0
2356,LARK,107991464.0
2357,LARK,107991464.0
2358,LASE,11059583.0
2359,LASE,11059583.0
2360,LASR,647536192.0
2361,LATG,97886312.0
2362,LAUR,2111865216.0
2363,LAUR,2111865216.0
2364,LAUR,2111865216.0
2365,LAZR,1302334208.0
2366,LAZR,1302334208.0
2367,LAZR,1302334208.0
2368,LAZY,100159920.0
2369,LBAI,964399360.0
2370,LBBB,62794444.0
2371,LBBB,62794444.0
2372,LBC,534146944.0
2373,LBC,534146944.0
2374,LBC,534146944.0
2375,LBPH,119763144.0
2376,LBRDA,11309724672.0
2377,LBRDK,11309756416.0
2378,LBTYA,6499746816.0
2379,LBTYA,6499746816.0
2380,LBTYA,6499746816.0
2381,LBTYA,6499746816.0
2382,LBTYA,6499746816.0
2383,LBTYB,6283087872.0
2384,LBTYB,6283087872.0
2385,LBTYB,6283087872.0
2386,LBTYB,6283087872.0
2387,LBTYB,6283087872.0
2388,LBTYK,6503615488.0
2389,LBTYK,6503615488.0
2390,LCA,140601648.0
2391,LCA,140601648.0
2392,LCA,140601648.0
2393,LCA,140601648.0
2394,LCAA,310883264.0
2395,LCFY,10669450.0
2396,LCID,10920581120.0
2397,LCNB,278601184.0
2398,LCUT,127613064.0
2399,LCUT,127613064.0
2400,LE,272005280.0
2401,LE,272005280.0
2402,LECO,12380874752.0
2403,LECO,12380874752.0
2404,LEDS,7732524.0
2405,LEE,54443404.0
2406,LEGH,601013952.0
2407,LEGN,11172431872.0
2408,LESL,1181580928.0
2409,LESL,1181580928.0
2410,LEXX,13051282.0
2411,LFCR,172651040.0
2412,LFLY,11476584.0
2413,LFMD,306569024.0
2414,LFST,2752472832.0
2415,LFUS,6489197568.0
2416,LFVN,79589016.0
2417,LGHL,4482361.0
2418,LGIH,2992615424.0
2419,LGMK,1917907.0
2420,LGND,1174314624.0
2421,LGO,125539960.0
2422,LGO,125539960.0
2423,LGST,157991296.0
2424,LGVC,134662672.0
2425,LGVN,48689752.0
2426,LGVN,48689752.0
2427,LI,35836731392.0
2428,LI,35836731392.0
2429,LI,35836731392.0
2430,LIAN,454945248.0
2431,LIBY,78677024.0
2432,LIDR,19134144.0
2433,LIFE,71443320.0
2434,LIFE,71443320.0
2435,LIFE,71443320.0
2436,LILA,1444800000.0
2437,LILA,1444800000.0
2438,LILAK,1444800768.0
2439,LILAK,1444800768.0
2440,LILM,657703744.0
2441,LIN,197534482432.0
2442,LIN,197534482432.0
2443,LIN,197534482432.0
2444,LINC,293521152.0
2445,LIND,549365632.0
2446,LINK,82826984.0
2447,LINK,82826984.0
2448,LIPO,5281594.0
2449,LIQT,18728304.0
2450,LITE,3317830144.0
2451,LITE,3317830144.0
2452,LITE,3317830144.0
2453,LITM,11783453.0
2454,LIVE,79804400.0
2455,LIVE,79804400.0
2456,LIVE,79804400.0
2457,LIVN,2697310976.0
2458,LIXT,4746001.0
2459,LIZI,12911944.0
2460,LKCO,10504983.0
2461,LKCO,10504983.0
2462,LKFN,1666793600.0
2463,LKQ,12470066176.0
2464,LMAT,1237611264.0
2465,LMB,475456896.0
2466,LMDX,246506672.0
2467,LMFA,4542089.0
2468,LMNR,343756576.0
2469,LNKB,269564192.0
2470,LNSR,26209004.0
2471,LNT,12917160960.0
2472,LNT,12917160960.0
2473,LNTH,5207918592.0
2474,LNW,7550474240.0
2475,LOAN,53813116.0
2476,LOAN,53813116.0
2477,LOAN,53813116.0
2478,LOAN,53813116.0
2479,LOCO,279619840.0
2480,LOGI,14885997568.0
2481,LOGI,14885997568.0
2482,LOOP,211944560.0
2483,LOOP,211944560.0
2484,LOPE,4123742976.0
2485,LOVE,428890432.0
2486,LPCN,14405900.0
2487,LPLA,15872008192.0
2488,LPLA,15872008192.0
2489,LPRO,910130368.0
2490,LPRO,910130368.0
2491,LPSN,267587680.0
2492,LPTH,47586520.0
2493,LPTX,77463160.0
2494,LQDA,510599136.0
2495,LQDA,510599136.0
2496,LQDT,535771264.0
2497,LRCX,101941108736.0
2498,LRE,93981784.0
2499,LRE,93981784.0
2500,LRFC,59031236.0
2501,LRMR,185282896.0
2502,LSAK,203373472.0
2503,LSBK,68232448.0
2504,LSCC,9613649920.0
2505,LSEA,462991200.0
2506,LSTA,22302094.0
2507,LSTR,6879403008.0
2508,LSXMA,9137516544.0
2509,LSXMB,8809619456.0
2510,LSXMK,9092711424.0
2511,LTBR,44332776.0
2512,LTRN,46111912.0
2513,LTRX,221355888.0
2514,LTRY,4024034.0
2515,LTRY,4024034.0
2516,LTRY,4024034.0
2517,LUCD,56172668.0
2518,LUCY,5812740.0
2519,LUCY,5812740.0
2520,LULU,62017826816.0
2521,LUMO,22556552.0
2522,LUNA,219712128.0
2523,LUNG,471189632.0
2524,LUNR,58878120.0
2525,LUXH,179392288.0
2526,LVLU,81351936.0
2527,LVO,96738944.0
2528,LVOX,352990784.0
2529,LVTX,40748104.0
2530,LWAY,185694240.0
2531,LWLG,613656768.0
2532,LX,298341248.0
2533,LXEH,14133403.0
2534,LXRX,311054720.0
2535,LYEL,483588448.0
2536,LYFT,6110994944.0
2537,LYRA,244418416.0
2538,LYT,4935160.0
2539,LYTS,397669248.0
2540,LZ,2086067456.0
2541,LZ,2086067456.0
2542,MACK,189610032.0
2543,MAMA,149026400.0
2544,MAMA,149026400.0
2545,MANH,13186650112.0
2546,MAPS,123161256.0
2547,MAPS,123161256.0
2548,MAQC,70147656.0
2549,MAR,64946831360.0
2550,MAR,64946831360.0
2551,MAR,64946831360.0
2552,MARA,4071811328.0
2553,MARA,4071811328.0
2554,MARK,10252445.0
2555,MARK,10252445.0
2556,MARK,10252445.0
2557,MARPS,8600000.0
2558,MASI,5901844992.0
2559,MASS,257413840.0
2560,MAT,6722023936.0
2561,MATH,47344016.0
2562,MATH,47344016.0
2563,MATH,47344016.0
2564,MATH,47344016.0
2565,MATW,1081377280.0
2566,MAXN,324069792.0
2567,MAYS,84884496.0
2568,MBCN,296997696.0
2569,MBIN,1740418048.0
2570,MBIO,12719722.0
2571,MBIO,12719722.0
2572,MBLY,33825968128.0
2573,MBLY,33825968128.0
2574,MBOT,15336562.0
2575,MBRX,17290032.0
2576,MBRX,17290032.0
2577,MBTC,60999184.0
2578,MBUU,1051276864.0
2579,MBWM,635375424.0
2580,MCAA,194037248.0
2581,MCAC,104598864.0
2582,MCAC,104598864.0
2583,MCAF,26378368.0
2584,MCAF,26378368.0
2585,MCAF,26378368.0
2586,MCAG,33889652.0
2587,MCBC,392294752.0
2588,MCBS,640234944.0
2589,MCBS,640234944.0
2590,MCFT,377045792.0
2591,MCFT,377045792.0
2592,MCHP,49884348416.0
2593,MCHX,62376196.0
2594,MCOM,2634540.0
2595,MCRB,128300504.0
2596,MCRI,1295255296.0
2597,MCVT,14175277.0
2598,MDB,30326863872.0
2599,MDB,30326863872.0
2600,MDGL,4681562624.0
2601,MDGS,6313084.0
2602,MDIA,13917499.0
2603,MDJH,17396048.0
2604,MDLZ,96215621632.0
2605,MDRR,11071861.0
2606,MDRX,1053266432.0
2607,MDRX,1053266432.0
2608,MDRX,1053266432.0
2609,MDRX,1053266432.0
2610,MDRX,1053266432.0
2611,MDVL,3728293.0
2612,MDWD,97078808.0
2613,MDWT,101030384.0
2614,MDXG,1042737920.0
2615,MDXH,98571312.0
2616,ME,455485120.0
2617,ME,455485120.0
2618,ME,455485120.0
2619,MEDP,9192747008.0
2620,MEDP,9192747008.0
2621,MEDS,6859435.0
2622,MEDS,6859435.0
2623,MEDS,6859435.0
2624,MEDS,6859435.0
2625,MEGL,17116406.0
2626,MEIP,42175904.0
2627,MELI,81208164352.0
2628,MELI,81208164352.0
2629,MEOH,3108124416.0
2630,MERC,609368064.0
2631,MESA,39809836.0
2632,MESA,39809836.0
2633,MESO,183646256.0
2634,META,860697591808.0
2635,META,860697591808.0
2636,META,860697591808.0
2637,META,860697591808.0
2638,METC,773935680.0
2639,MFH,83303200.0
2640,MFH,83303200.0
2641,MFIC,889402496.0
2642,MFIC,889402496.0
2643,MFIN,220553312.0
2644,MFIN,220553312.0
2645,MGAM,6069299.0
2646,MGAM,6069299.0
2647,MGAM,6069299.0
2648,MGEE,2655659264.0
2649,MGIC,474239328.0
2650,MGNI,1251687168.0
2651,MGNX,574392256.0
2652,MGPI,2144147968.0
2653,MGRC,2828525824.0
2654,MGRM,114564288.0
2655,MGTX,286187392.0
2656,MGYR,75148488.0
2657,MHLD,251338112.0
2658,MHUA,56977204.0
2659,MICS,7509130.0
2660,MIDD,7698491392.0
2661,MIGI,19640746.0
2662,MIND,7155420.0
2663,MIND,7155420.0
2664,MINM,7740461.0
2665,MIRA,19215170.0
2666,MIRM,1628237568.0
2667,MIST,87390888.0
2668,MIST,87390888.0
2669,MITA,102347768.0
2670,MITK,584002816.0
2671,MKSI,6429029888.0
2672,MKTW,111178616.0
2673,MKTW,111178616.0
2674,MKTW,111178616.0
2675,MKTX,10583188480.0
2676,MLAB,595085248.0
2677,MLCO,3776457728.0
2678,MLGO,74117824.0
2679,MLKN,2097950976.0
2680,MLTX,3635391488.0
2681,MLTX,3635391488.0
2682,MMAT,42179960.0
2683,MMLP,94562968.0
2684,MMSI,4132625664.0
2685,MMV,41641612.0
2686,MMYT,4963700224.0
2687,MNDO,38809540.0
2688,MNDY,9127827456.0
2689,MNKD,1062125568.0
2690,MNMD,142460752.0
2691,MNMD,142460752.0
2692,MNOV,76512072.0
2693,MNPR,5481241.0
2694,MNRO,1019155136.0
2695,MNRO,1019155136.0
2696,MNSB,193827968.0
2697,MNST,57317838848.0
2698,MNST,57317838848.0
2699,MNST,57317838848.0
2700,MNTK,1275718528.0
2701,MNTS,11943241.0
2702,MNTX,154928560.0
2703,MNY,43149780.0
2704,MOB,8828433.0
2705,MODD,36298512.0
2706,MODV,552004480.0
2707,MOFG,413947040.0
2708,MOGO,47411220.0
2709,MOGO,47411220.0
2710,MOLN,147744848.0
2711,MOMO,1359977472.0
2712,MOMO,1359977472.0
2713,MOND,256143568.0
2714,MOND,256143568.0
2715,MOR,1328578176.0
2716,MORF,1542033024.0
2717,MORN,11936302080.0
2718,MOTS,1787739.0
2719,MOVE,40087152.0
2720,MOVE,40087152.0
2721,MOVE,40087152.0
2722,MOVE,40087152.0
2723,MPAA,162545344.0
2724,MPAA,162545344.0
2725,MPB,408380704.0
2726,MPWR,30343149568.0
2727,MPWR,30343149568.0
2728,MPWR,30343149568.0
2729,MPWR,30343149568.0
2730,MQ,3329409536.0
2731,MQ,3329409536.0
2732,MRAI,14605859.0
2733,MRAM,176596544.0
2734,MRBK,149503072.0
2735,MRBK,149503072.0
2736,MRBK,149503072.0
2737,MRCC,152097424.0
2738,MRCY,2220520192.0
2739,MRCY,2220520192.0
2740,MREO,287498144.0
2741,MRIN,7486849.0
2742,MRKR,41778392.0
2743,MRKR,41778392.0
2744,MRM,18992926.0
2745,MRM,18992926.0
2746,MRNA,32794236928.0
2747,MRNA,32794236928.0
2748,MRNA,32794236928.0
2749,MRNS,468787232.0
2750,MRSN,247193088.0
2751,MRTN,1613983744.0
2752,MRTX,4053835520.0
2753,MRUS,1457175808.0
2754,MRVI,1565493120.0
2755,MRVL,51515551744.0
2756,MRVL,51515551744.0
2757,MSBI,580890624.0
2758,MSEX,1240948992.0
2759,MSFT,2755361767424.0
2760,MSGM,6452870.0
2761,MSS,43626248.0
2762,MSS,43626248.0
2763,MSSA,70097176.0
2764,MSTR,8919443456.0
2765,MSTR,8919443456.0
2766,MTC,174650160.0
2767,MTCH,9323151360.0
2768,MTCH,9323151360.0
2769,MTCH,9323151360.0
2770,MTCH,9323151360.0
2771,MTEK,8587565.0
2772,MTEK,8587565.0
2773,MTEM,19669828.0
2774,MTEX,15550853.0
2775,MTLS,382164768.0
2776,MTLS,382164768.0
2777,MTRX,277851872.0
2778,MTSI,6680620544.0
2779,MTSI,6680620544.0
2780,MTSI,6680620544.0
2781,MTSI,6680620544.0
2782,MTTR,806942464.0
2783,MU,89854664704.0
2784,MULN,59899204.0
2785,MVBF,291158688.0
2786,MVIS,511062336.0
2787,MVIS,511062336.0
2788,MVIS,511062336.0
2789,MVLA,18886644.0
2790,MVST,377816416.0
2791,MVST,377816416.0
2792,MXCT,512712192.0
2793,MXL,1778023296.0
2794,MYFW,194199536.0
2795,MYGN,1859121152.0
2796,MYMD,11707161.0
2797,MYNA,170801328.0
2798,MYNZ,21172840.0
2799,MYPS,355182176.0
2800,MYRG,2494227200.0
2801,MYSZ,1967683.0
2802,,
2803,,
2804,NAAS,430418560.0
2805,NAII,40064368.0
2806,NAMS,884163008.0
2807,NAOV,1920499.0
2808,NARI,3739351296.0
2809,NATH,295534912.0
2810,NATR,314928256.0
2811,NAUT,397401440.0
2812,NAUT,397401440.0
2813,NAVI,2258538752.0
2814,NAVI,2258538752.0
2815,NAVI,2258538752.0
2816,NB,99934800.0
2817,NBIX,11811844096.0
2818,NBN,428754688.0
2819,NBN,428754688.0
2820,NBSE,2610447.0
2821,NBST,63025948.0
2822,NBTB,1952264320.0
2823,NBTX,293973888.0
2824,NCAC,95350024.0
2825,NCMI,385204288.0
2826,NCNA,18466990.0
2827,NCNO,3560295424.0
2828,NCNO,3560295424.0
2829,NCPL,3343802.0
2830,NCRA,13553055.0
2831,NCSM,43782384.0
2832,NCTY,30228590.0
2833,NDAQ,31583064064.0
2834,NDAQ,31583064064.0
2835,NDAQ,31583064064.0
2836,NDLS,142874224.0
2837,NDRA,12175085.0
2838,NDSN,14365373440.0
2839,NECB,251560192.0
2840,NECB,251560192.0
2841,NECB,251560192.0
2842,NEGG,441593216.0
2843,NEO,2505981440.0
2844,NEO,2505981440.0
2845,NEOG,4200759808.0
2846,NEON,24728796.0
2847,NEON,24728796.0
2848,NEON,24728796.0
2849,NEOV,61154424.0
2850,NEPH,30196514.0
2851,NEPT,2069782.0
2852,NEPT,2069782.0
2853,NERV,45107492.0
2854,NEWT,365779296.0
2855,NEWT,365779296.0
2856,NEXI,2602975.0
2857,NEXT,1167461760.0
2858,NEXT,1167461760.0
2859,NEXT,1167461760.0
2860,NFBK,549363584.0
2861,NFBK,549363584.0
2862,NFE,7719417856.0
2863,NFE,7719417856.0
2864,NFLX,206611218432.0
2865,NGM,62036628.0
2866,NGMS,952119040.0
2867,NHTC,63803072.0
2868,NICE,12615415808.0
2869,NICE,12615415808.0
2870,NICK,48837000.0
2871,NICK,48837000.0
2872,NIR,3052984.0
2873,NISN,13860720.0
2874,NIU,167486608.0
2875,NKLA,1050201856.0
2876,NKSH,215166352.0
2877,NKTR,89376216.0
2878,NKTX,157031360.0
2879,NLSP,17122464.0
2880,NLTX,32328776.0
2881,NLTX,32328776.0
2882,NMFC,1316691200.0
2883,NMIH,2331880960.0
2884,NMRD,4912898.0
2885,NMRK,2398993408.0
2886,NMTC,36648244.0
2887,NMTC,36648244.0
2888,NN,441729600.0
2889,NN,441729600.0
2890,NNBR,144899568.0
2891,NNBR,144899568.0
2892,NNDM,561905792.0
2893,NNOX,392003008.0
2894,NODK,267482800.0
2895,NOGN,1467479.0
2896,NOTV,80983112.0
2897,NOVT,6021518336.0
2898,NOVT,6021518336.0
2899,NOVV,40894932.0
2900,NPAB,123126344.0
2901,NPCE,238130336.0
2902,NRAC,86948272.0
2903,NRBO,19398488.0
2904,NRC,959001600.0
2905,NRC,959001600.0
2906,NRDS,1078694144.0
2907,NRIM,301744288.0
2908,NRIM,301744288.0
2909,NRIX,440414496.0
2910,NRSN,11494472.0
2911,NRXP,28871782.0
2912,NSIT,5957645312.0
2913,NSPR,48486600.0
2914,NSPR,48486600.0
2915,NSSC,1263788288.0
2916,NSSC,1263788288.0
2917,NSTG,25988692.0
2918,NSTS,48528324.0
2919,NSYS,24425956.0
2920,NTAP,18320277504.0
2921,NTAP,18320277504.0
2922,NTCT,1609481472.0
2923,NTES,67507159040.0
2924,NTES,67507159040.0
2925,NTGR,437909728.0
2926,NTIC,111151400.0
2927,NTLA,2756499712.0
2928,NTNX,11241400320.0
2929,NTNX,11241400320.0
2930,NTRA,7090169344.0
2931,NTRB,20914512.0
2932,NTRS,17691226112.0
2933,NTWK,23769152.0
2934,NTWK,23769152.0
2935,NTWK,23769152.0
2936,NUBI,59041532.0
2937,NURO,3853630.0
2938,NUTX,123759280.0
2939,NUVL,5027944448.0
2940,NUWE,1631830.0
2941,NUZE,2546716.0
2942,NVAC,68648504.0
2943,NVAX,641465984.0
2944,NVCR,1449035264.0
2945,NVCT,149182016.0
2946,NVDA,1207582982144.0
2947,NVEC,385560288.0
2948,NVEE,1757132800.0
2949,NVEE,1757132800.0
2950,NVEI,3309415168.0
2951,NVFY,2926166.0
2952,NVIV,2239029.0
2953,NVMI,3803163392.0
2954,NVMI,3803163392.0
2955,NVNO,56462380.0
2956,NVOS,19884880.0
2957,NVTS,1456462080.0
2958,NVVE,7133613.0
2959,NVX,221561344.0
2960,NVX,221561344.0
2961,NVX,221561344.0
2962,NWBI,1581173760.0
2963,NWE,3112941056.0
2964,NWFL,274438592.0
2965,NWL,3624250112.0
2966,NWL,3624250112.0
2967,NWL,3624250112.0
2968,NWLI,1752561664.0
2969,NWLI,1752561664.0
2970,NWLI,1752561664.0
2971,NWPX,293716480.0
2972,NWS,13542620160.0
2973,NWS,13542620160.0
2974,NWS,13542620160.0
2975,NWS,13542620160.0
2976,NWSA,13542750208.0
2977,NWSA,13542750208.0
2978,NWTN,2286634240.0
2979,NXGL,12578786.0
2980,NXL,2825892.0
2981,NXL,2825892.0
2982,NXPI,60040736768.0
2983,NXPL,29959360.0
2984,NXST,5246750720.0
2985,NXST,5246750720.0
2986,NXT,6925304320.0
2987,NXTC,30972330.0
2988,NXTP,6447784.0
2989,NXTP,6447784.0
2990,NXU,1986036.0
2991,NYAX,614730880.0
2992,NYMT,773527680.0
2993,NYXH,133907584.0
2994,OABI,655937600.0
2995,OB,217674448.0
2996,OB,217674448.0
2997,OBLG,2690622.0
2998,OBT,327726688.0
2999,OBT,327726688.0
3000,OBT,327726688.0
3001,OCAX,82798304.0
3002,OCC,23444230.0
3003,OCCI,102982984.0
3004,OCFC,1013758080.0
3005,OCFC,1013758080.0
3006,OCG,4415216.0
3007,OCGN,96829504.0
3008,OCSL,1556089728.0
3009,OCUL,312115104.0
3010,OCUP,59536892.0
3011,OCX,25608356.0
3012,ODFL,42887258112.0
3013,ODP,1914132480.0
3014,ODP,1914132480.0
3015,OESX,28851326.0
3016,OFIX,445489984.0
3017,OFIX,445489984.0
3018,OFLX,866696576.0
3019,OFS,160107296.0
3020,OGI,108140048.0
3021,OHAA,55030696.0
3022,OKTA,13751742464.0
3023,OKYO,57209600.0
3024,OLB,12880644.0
3025,OLED,8767405056.0
3026,OLED,8767405056.0
3027,OLK,3220483584.0
3028,OLLI,4236318208.0
3029,OLMA,668191552.0
3030,OLPX,1558264576.0
3031,OM,303235776.0
3032,OMAB,4488230912.0
3033,OMCL,1739659136.0
3034,OMER,178538016.0
3035,OMEX,63027248.0
3036,OMGA,136200240.0
3037,OMGA,136200240.0
3038,OMIC,31166394.0
3039,OMQS,6605487.0
3040,ON,36889284608.0
3041,ONB,4974556672.0
3042,ONCT,22408182.0
3043,ONCY,103347776.0
3044,ONDS,79886480.0
3045,ONDS,79886480.0
3046,ONEW,505578528.0
3047,ONFO,2521883.0
3048,ONTX,16107508.0
3049,ONVO,9809181.0
3050,ONYX,94781384.0
3051,ONYX,94781384.0
3052,OP,15939192.0
3053,OPAL,961846912.0
3054,OPAL,961846912.0
3055,OPBK,157491600.0
3056,OPBK,157491600.0
3057,OPCH,5662878208.0
3058,OPEN,2720325632.0
3059,OPEN,2720325632.0
3060,OPEN,2720325632.0
3061,OPEN,2720325632.0
3062,OPEN,2720325632.0
3063,OPGN,3704995.0
3064,OPHC,28710872.0
3065,OPI,326176960.0
3066,OPI,326176960.0
3067,OPK,1194373120.0
3068,OPOF,84740336.0
3069,OPRA,1146531584.0
3070,OPRT,105771312.0
3071,OPRX,200222064.0
3072,OPT,211004400.0
3073,OPT,211004400.0
3074,OPTN,130281920.0
3075,OPTN,130281920.0
3076,OPTX,
3077,OPTX,
3078,OPTX,
3079,ORGN,119030176.0
3080,ORGN,119030176.0
3081,ORGO,492423744.0
3082,ORGS,15788727.0
3083,ORIC,507872640.0
3084,ORLY,56296976384.0
3085,ORLY,56296976384.0
3086,ORMP,88745800.0
3087,ORRF,300903904.0
3088,ORTX,372953344.0
3089,OSA,10035943.0
3090,OSBC,709355648.0
3091,OSIS,2186669568.0
3092,OSPN,438760288.0
3093,OSS,38941560.0
3094,OST,12045332.0
3095,OST,12045332.0
3096,OSUR,562154944.0
3097,OSW,1307832448.0
3098,OTEC,39136800.0
3099,OTEC,39136800.0
3100,OTEX,11161981952.0
3101,OTLK,99856008.0
3102,OTLY,723705280.0
3103,OTRK,11317738.0
3104,OTTR,3290541312.0
3105,OVBC,112168552.0
3106,OVID,243141264.0
3107,OVID,243141264.0
3108,OVLY,240501936.0
3109,OXBR,6515955.0
3110,OXLC,1033740672.0
3111,OXSQ,166250928.0
3112,OXUS,73822160.0
3113,OZK,5665850880.0
3114,PAA,10416755712.0
3115,PAA,10416755712.0
3116,PACB,2524671232.0
3117,PAGP,3654417152.0
3118,PAHC,457285632.0
3119,PALI,5272198.0
3120,PALT,17614326.0
3121,PANL,366156800.0
3122,PANL,366156800.0
3123,PANW,96891682816.0
3124,PARA,10821160960.0
3125,PARA,10821160960.0
3126,PARAA,10854356992.0
3127,PASG,41158556.0
3128,PATI,57496764.0
3129,PATI,57496764.0
3130,PATI,57496764.0
3131,PATI,57496764.0
3132,PATK,2063138048.0
3133,PAVM,29948456.0
3134,PAX,2231448832.0
3135,PAX,2231448832.0
3136,PAX,2231448832.0
3137,PAYO,1736678528.0
3138,PAYS,134523712.0
3139,PAYX,45818667008.0
3140,PBAX,68146152.0
3141,PBBK,33692776.0
3142,PBFS,252503248.0
3143,PBHC,81703744.0
3144,PBHC,81703744.0
3145,PBHC,81703744.0
3146,PBLA,2343634.0
3147,PBLA,2343634.0
3148,PBPB,275679136.0
3149,PBTS,5420181.0
3150,PBYI,186479504.0
3151,PCAR,50346065920.0
3152,PCB,258663696.0
3153,PCB,258663696.0
3154,PCH,3706298880.0
3155,PCH,3706298880.0
3156,PCH,3706298880.0
3157,PCRX,1453035648.0
3158,PCRX,1453035648.0
3159,PCSA,17611522.0
3160,PCSA,17611522.0
3161,PCT,813732672.0
3162,PCTI,135281664.0
3163,PCTI,135281664.0
3164,PCTY,9283232768.0
3165,PCTY,9283232768.0
3166,PCVX,5762520576.0
3167,PCYO,263738416.0
3168,PDCO,2501847040.0
3169,PDCO,2501847040.0
3170,PDD,197096325120.0
3171,PDEX,58140736.0
3172,PDEX,58140736.0
3173,PDFS,1167737984.0
3174,PDLB,232987968.0
3175,PDLB,232987968.0
3176,PDSB,158649776.0
3177,PEBK,151027680.0
3178,PEBO,1176923904.0
3179,PECO,4957596160.0
3180,PEGA,4171946240.0
3181,PEGR,184348592.0
3182,PEGY,6274107.0
3183,PEGY,6274107.0
3184,PENN,3907794432.0
3185,PENN,3907794432.0
3186,PEP,229601624064.0
3187,PEPG,157883504.0
3188,PEPL,55044156.0
3189,PERI,1484566656.0
3190,PERI,1484566656.0
3191,PESI,113807184.0
3192,PET,67109464.0
3193,PETQ,533213632.0
3194,PETS,155007504.0
3195,PETS,155007504.0
3196,PETV,12008689.0
3197,PETZ,9703902.0
3198,PEV,27466550.0
3199,PEV,27466550.0
3200,PEV,27466550.0
3201,PFBC,1006794240.0
3202,PFBC,1006794240.0
3203,PFC,835790144.0
3204,PFC,835790144.0
3205,PFG,18703421440.0
3206,PFG,18703421440.0
3207,PFIE,72809640.0
3208,PFIN,41467204.0
3209,PFIS,342466944.0
3210,PFMT,222937504.0
3211,PFTA,41058884.0
3212,PFX,81455008.0
3213,PFX,81455008.0
3214,PFX,81455008.0
3215,PGC,517627424.0
3216,PGEN,303681184.0
3217,PGEN,303681184.0
3218,PGNY,3306348800.0
3219,PGY,1127250944.0
3220,PGY,1127250944.0
3221,PHAR,777830080.0
3222,PHAR,777830080.0
3223,PHAR,777830080.0
3224,PHAT,499241824.0
3225,PHIO,3476012.0
3226,PHUN,13929611.0
3227,PHVS,1353262848.0
3228,PI,2405810688.0
3229,PI,2405810688.0
3230,PIII,526861472.0
3231,PIII,526861472.0
3232,PIK,4212976.0
3233,PIK,4212976.0
3234,PINC,2654324992.0
3235,PIRS,16320449.0
3236,PIXY,32818016.0
3237,PKBK,233319056.0
3238,PKBK,233319056.0
3239,PKOH,327861920.0
3240,PLAB,1845806208.0
3241,PLAO,250519632.0
3242,PLAY,2001015296.0
3243,PLAY,2001015296.0
3244,PLBC,233869568.0
3245,PLBY,64967012.0
3246,PLCE,288350400.0
3247,PLCE,288350400.0
3248,PLL,572629248.0
3249,PLL,572629248.0
3250,PLL,572629248.0
3251,PLMI,122191504.0
3252,PLMR,1440598272.0
3253,PLPC,627538624.0
3254,PLRX,1003856960.0
3255,PLRX,1003856960.0
3256,PLSE,541992128.0
3257,PLSE,541992128.0
3258,PLTK,3183866880.0
3259,PLTN,53058168.0
3260,PLUG,2851914496.0
3261,PLUG,2851914496.0
3262,PLUR,23602234.0
3263,PLUS,2056527488.0
3264,PLUS,2056527488.0
3265,PLXS,3003461632.0
3266,PLYA,1107640064.0
3267,PMCB,18872916.0
3268,PMD,17289244.0
3269,PMGM,96247584.0
3270,PMN,20915468.0
3271,PMN,20915468.0
3272,PMTS,226716224.0
3273,PMTS,226716224.0
3274,PMVP,115104600.0
3275,PNBK,16653797.0
3276,PNBK,16653797.0
3277,PNFP,6724652032.0
3278,PNRG,196513408.0
3279,PNRG,196513408.0
3280,PNT,1494097408.0
3281,PNT,1494097408.0
3282,PNT,1494097408.0
3283,PNTG,404007744.0
3284,POAI,12839333.0
3285,POCI,38401072.0
3286,POCI,38401072.0
3287,POCI,38401072.0
3288,PODD,14452218880.0
3289,POET,34037136.0
3290,POLA,7763983.0
3291,POOL,15177717760.0
3292,POOL,15177717760.0
3293,POOL,15177717760.0
3294,POWI,4831190528.0
3295,POWL,1079565952.0
3296,POWW,236922000.0
3297,PPBI,2805074944.0
